RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
0	true	false	0	20000000	2000	2000
0	true	false	1	20000000	2000	2000
0	true	false	2	20000000	2000	2000
0	true	false	3	20000000	2000	2000
0	true	false	4	20000000	2000	2000
0	true	false	5	20000000	2000	2000
0	true	false	6	20000000	2000	2000
0	true	false	7	20000000	2000	2000
0	true	false	8	20000000	2000	2000
0	true	false	9	20000000	2000	2000
0	true	false	10	20000000	2000	2000
0	true	false	11	20000000	2000	2000
0	true	false	12	20000000	2000	2000
0	true	false	13	20000000	2000	2000
0	true	false	14	20000000	2000	2000
0	true	false	15	20000000	2000	2000
0	true	false	16	20000000	2000	2000
0	true	false	17	26061220	2000	2000
0	true	false	18	26061220	2000	2000
0	true	false	19	26061220	2000	2000
0	true	false	20	26061220	2000	2000
0	true	false	21	26069220	2000	2000
0	true	false	22	26069220	2000	2000
0	true	false	23	26069220	2000	2000
0	true	false	24	26069220	2000	2000
0	true	false	25	26061220	2000	2000
0	true	false	26	26061220	2000	2000
0	true	false	27	26061220	2000	2000
0	true	false	28	26061220	2000	2000
0	true	false	29	20000000	2000	2000
0	true	false	30	20000000	2000	2000
0	true	false	31	20000000	2000	2000
0	true	false	32	20000000	2000	2000
0	true	false	33	20000000	2000	2000
0	true	false	34	20000000	2000	2000
0	true	false	35	20000000	2000	2000
0	true	false	36	20000000	2000	2000
0	true	false	37	26077220	2000	2000
0	true	false	38	26077220	2000	2000
0	true	false	39	26079220	2000	2000
0	true	false	40	26079220	2000	2000
0	true	false	41	26079220	2000	2000
0	true	false	42	26077220	2000	2000
0	true	false	43	20000000	2000	2000
0	true	false	44	20000000	2000	2000
0	true	false	45	20000000	2000	2000
0	true	false	46	20000000	2000	2000
0	true	false	47	20000000	2000	2000
0	true	false	48	26075220	2000	2000
0	true	false	49	26075220	2000	2000
0	true	false	50	26075220	2000	2000
0	true	false	51	26075220	2000	2000
0	true	false	52	26075220	2000	2000
0	true	false	53	26075220	2000	2000
0	true	false	54	20000000	2000	2000
0	true	false	55	20000000	2000	2000
0	true	false	56	19037253	2000	2000
0	true	false	57	19037253	2000	2000
0	true	false	58	19037253	2000	2000
0	true	false	59	19037253	2000	2000
0	true	false	60	19037253	2000	2000
0	true	false	61	19037253	2000	2000
0	true	false	62	19037253	2000	2000
0	true	false	63	26073220	2000	2000
0	true	false	64	26073220	2000	2000
0	true	false	65	26073220	2000	2000
0	true	false	66	26073220	2000	2000
