RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining MedianStepsRemaining VarianceStepsRemaining
0	true	false	0	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	1	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	2	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	3	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	4	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	5	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	6	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	7	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	8	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	9	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	10	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	11	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	12	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	13	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	14	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	15	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	16	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	17	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	18	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	19	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	20	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	21	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	22	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	23	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	24	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	25	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	26	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	27	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	28	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	29	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	30	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	31	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	32	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	33	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	34	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	35	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	36	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	37	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	38	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	39	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	40	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	41	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	42	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	43	20000000	2000	2000	2000	-1.0	-1.0	0.0
