RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
0	true	false	0	20000000	2000	2000
0	true	false	1	20000000	2000	2000
0	true	false	2	20000000	2000	2000
0	true	false	3	20000000	2000	2000
0	true	false	4	20000000	2000	2000
0	true	false	5	20000000	2000	2000
0	true	false	6	20000000	2000	2000
0	true	false	7	20000000	2000	2000
0	true	false	8	1010885538	2000	2000
0	true	false	9	1010885538	2000	2000
0	true	false	10	1010885538	2000	2000
0	true	false	11	1010885538	2000	2000
0	true	false	12	1010885538	2000	2000
0	true	false	13	1010885538	2000	2000
0	true	false	14	1010885538	2000	2000
0	true	false	15	1010885538	2000	2000
0	true	false	16	1010885538	2000	2000
0	true	false	17	1010885538	2000	2000
0	true	false	18	1010885538	2000	2000
0	true	false	19	1010885538	2000	2000
0	true	false	20	1010885538	2000	2000
0	true	false	21	1010885538	2000	2000
0	true	false	22	1010885538	2000	2000
0	true	false	23	1010885538	2000	2000
0	true	false	24	1010885538	2000	2000
0	true	false	25	1010885538	2000	2000
0	true	false	26	1010885538	2000	2000
0	true	false	27	1010885538	2000	2000
0	true	false	28	1010885538	2000	2000
0	true	false	29	1010885538	2000	2000
0	true	false	30	1010885538	2000	2000
0	true	false	31	1010885538	2000	2000
0	true	false	32	1010885538	2000	2000
0	true	false	33	1010885538	2000	2000
0	true	false	34	1014609654	2000	2000
0	true	false	35	1014609654	2000	2000
0	true	false	36	1014609654	2000	2000
0	true	false	37	1014609654	2000	2000
0	true	false	38	1014609654	2000	2000
0	true	false	39	1014607654	2000	2000
0	true	false	40	1014607654	2000	2000
0	true	false	41	1010885538	2000	2000
0	true	false	42	1010885538	2000	2000
0	true	false	43	1010885538	2000	2000
0	true	false	44	1010885538	2000	2000
0	true	false	45	1010885538	2000	2000
0	true	false	46	1010885538	2000	2000
0	true	false	47	472293908	2000	2000
0	true	false	48	472293908	2000	2000
0	true	false	49	472293908	2000	2000
0	true	false	50	472293908	2000	2000
0	true	false	51	472295904	1998	1998
0	true	false	52	472295904	1998	1998
0	true	false	53	1010885538	2000	2000
0	true	false	54	1010885538	2000	2000
0	true	false	55	1010885538	2000	2000
0	true	false	56	1010885538	2000	2000
0	true	false	57	1010883538	2000	2000
0	true	false	58	1010883538	2000	2000
0	true	false	59	1010885538	2000	2000
0	true	false	60	1010885538	2000	2000
0	true	false	61	1010885538	2000	2000
0	true	false	62	472295904	1998	1998
0	true	false	63	472295904	1998	1998
0	true	false	64	472295904	1998	1998
