RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining	MedianStepsRemaining	VarianceStepsRemaining
0	true	false	0	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	1	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	2	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	3	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	4	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	5	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	6	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	7	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	8	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	9	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	10	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	11	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	12	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	13	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	14	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	15	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	16	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	17	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	18	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	19	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	20	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	21	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	22	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	23	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	24	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	25	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	26	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	27	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	28	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	29	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	30	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	31	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	32	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	33	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	34	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	35	1014609654	2000	2000	2000	-1.0	-1.0	0.0
