RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
0	false	false	0	20000000	2000	2000
0	false	false	1	20000000	2000	2000
0	false	false	2	20000000	2000	2000
0	false	false	3	98524	1961	1961
0	false	false	4	2907	1965	1965
0	false	false	5	2907	1965	1965
0	false	false	6	2907	1965	1965
0	false	false	7	2907	1965	1965
0	false	false	8	2907	1965	1965
0	false	false	9	2904	1964	1964
0	false	false	10	2882	1956	1956
0	false	false	11	2882	1956	1956
0	false	false	12	2882	1956	1956
0	false	false	13	2875	1954	1954
0	false	false	14	2831	1934	1934
0	false	false	15	2831	1934	1934
0	false	false	16	2845	1934	1934
0	false	false	17	2850	1939	1939
0	false	false	18	2810	1909	1909
0	false	false	19	2810	1909	1909
0	false	false	20	2782	1895	1895
0	false	false	21	2782	1902	1902
0	false	false	22	2737	1871	1871
0	false	false	23	2737	1871	1871
0	false	false	24	2721	1855	1855
0	false	false	25	2711	1859	1859
0	false	false	26	2671	1830	1830
0	false	false	27	2671	1830	1830
0	false	false	28	2703	1846	1846
0	false	false	29	2701	1850	1850
0	false	false	30	2693	1849	1849
0	false	false	31	2707	1849	1849
0	false	false	32	2729	1849	1849
0	false	false	33	2733	1848	1848
0	false	false	34	2676	1825	1825
0	false	false	35	2676	1825	1825
0	false	false	36	2632	1803	1803
0	false	false	37	2649	1809	1809
0	false	false	38	2581	1793	1793
0	false	false	39	2551	1763	1763
0	false	false	40	2536	1748	1748
0	false	false	41	2531	1743	1743
0	false	false	42	2499	1730	1730
0	false	false	43	2499	1730	1730
0	false	false	44	2529	1745	1745
0	false	false	45	2526	1740	1740
0	false	false	46	2551	1783	1783
0	false	false	47	2603	1783	1783
0	false	false	48	2631	1783	1783
0	false	false	49	2633	1781	1781
0	false	false	50	2595	1762	1762
0	false	false	51	2595	1762	1762
0	false	false	52	2539	1734	1734
0	false	false	53	2517	1728	1728
0	false	false	54	2447	1722	1722
0	false	false	55	2380	1655	1655
0	false	false	56	2362	1637	1637
0	false	false	57	2349	1632	1632
0	false	false	58	2312	1614	1614
0	false	false	59	2312	1614	1614
0	false	false	60	2348	1632	1632
0	false	false	61	2342	1632	1632
0	false	false	62	2407	1701	1701
0	false	false	63	2502	1701	1701
0	false	false	64	2513	1701	1701
0	false	false	65	2514	1704	1704
0	false	false	66	2464	1681	1681
0	false	false	67	2464	1681	1681
0	false	false	68	2442	1670	1670
0	false	false	69	2436	1665	1665
0	false	false	70	2292	1652	1652
0	false	false	71	2179	1539	1539
0	false	false	72	2154	1514	1514
0	false	false	73	2156	1512	1512
0	false	false	74	2114	1491	1491
0	false	false	75	2114	1491	1491
0	false	false	76	2164	1516	1516
0	false	false	77	2156	1511	1511
0	false	false	78	2244	1620	1620
0	false	false	79	2368	1620	1620
0	false	false	80	2386	1620	1620
0	false	false	81	2377	1610	1610
0	false	false	82	2339	1583	1583
0	false	false	83	2339	1583	1583
0	false	false	84	2303	1565	1565
0	false	false	85	2301	1564	1564
0	false	false	86	2111	1544	1544
0	false	false	87	1962	1395	1395
0	false	false	88	1946	1379	1379
0	false	false	89	1950	1384	1384
0	false	false	90	1897	1355	1355
0	false	false	91	1897	1355	1355
0	false	false	92	1926	1369	1369
0	false	false	93	1930	1370	1370
0	false	false	94	2068	1524	1524
0	false	false	95	2235	1524	1524
0	false	false	96	2251	1524	1524
0	false	false	97	2255	1522	1522
0	false	false	98	2203	1494	1494
0	false	false	99	2203	1494	1494
0	false	false	100	2171	1478	1478
0	false	false	101	2163	1470	1470
0	false	false	102	1944	1452	1452
0	false	false	103	1761	1269	1269
0	false	false	104	1737	1245	1245
0	false	false	105	1737	1248	1248
0	false	false	106	1696	1227	1227
