RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
0	true	false	150	10131179	349	349
0	true	false	151	9558848	349	349
0	true	false	152	9558848	349	349
0	true	false	153	1404987	349	349
0	true	false	154	1405226	349	349
0	true	false	155	1405465	294	294
0	true	false	156	1405465	294	294
0	true	false	157	7242303	294	294
0	true	false	158	7242303	294	294
0	true	false	159	8769222	294	294
0	true	false	160	8260944	294	294
0	true	false	161	8260944	294	294
0	true	false	162	896577	294	294
0	true	false	163	896735	294	294
0	true	false	164	896893	226	226
0	true	false	165	896893	226	226
0	true	false	166	5885551	226	226
0	true	false	167	5885551	226	226
0	true	false	168	6968028	226	226
0	true	false	169	6607726	226	226
0	true	false	170	6607726	226	226
0	true	false	171	536125	226	226
0	true	false	172	536245	226	226
0	true	false	173	536365	173	173
0	true	false	174	536365	173	173
0	true	false	175	4613834	173	173
0	true	false	176	4613834	173	173
0	true	false	177	5424159	173	173
0	true	false	178	5154455	173	173
0	true	false	179	5154455	173	173
0	true	false	180	266382	173	173
0	true	false	181	266435	173	173
0	true	false	182	266488	113	113
0	true	false	183	266488	113	113
0	true	false	184	3113214	113	113
0	true	false	185	3113214	113	113
0	true	false	186	3644548	113	113
0	true	false	187	3467703	113	113
0	true	false	188	3467703	113	113
0	true	false	189	89540	113	113
0	true	false	190	89535	113	113
0	true	false	191	89530	54	54
0	true	false	192	89530	54	54
0	true	false	193	1520251	54	54
0	true	false	194	1520251	54	54
0	true	false	195	1789055	54	54
0	true	false	196	1699579	54	54
0	true	false	197	1699579	54	54
0	true	false	198	108	54	54
0	true	false	199	54	54	54
0	true	true	200	0	0	0
0	true	true	201	0	0	0
0	true	true	202	0	0	0
0	true	true	203	0	0	0
0	true	true	204	0	0	0
0	true	true	205	0	0	0
0	true	true	206	0	0	0
0	true	true	207	0	0	0
0	true	true	208	0	0	0
0	true	true	209	0	0	0
0	true	true	210	0	0	0
0	true	true	211	0	0	0
0	true	true	212	0	0	0
0	true	true	213	0	0	0
0	true	true	214	0	0	0
0	true	true	215	0	0	0
0	true	true	216	0	0	0
0	true	true	217	0	0	0
0	true	true	218	0	0	0
0	true	true	219	0	0	0
0	true	true	220	0	0	0
0	true	true	221	0	0	0
0	true	true	222	0	0	0
0	true	true	223	0	0	0
0	true	true	224	0	0	0
0	true	true	225	0	0	0
0	true	true	226	0	0	0
0	true	true	227	0	0	0
0	true	true	228	0	0	0
0	true	true	229	0	0	0
0	true	true	230	0	0	0
0	true	true	231	0	0	0
0	true	true	232	0	0	0
0	true	true	233	0	0	0
0	true	true	234	0	0	0
0	true	true	235	0	0	0
0	true	true	236	0	0	0
0	true	true	237	0	0	0
