RunNumber Succeeded.  Generalized.  StepLimit TotalError  NumFailedCases  FailedByStepLimit
0	false	false	150	1246	957	957
0	false	false	151	1207	938	938
0	false	false	152	1191	922	922
0	false	false	153	1835	1243	1243
0	false	false	154	1867	1260	1260
0	false	false	155	1809	1227	1227
0	false	false	156	1809	1227	1227
0	false	false	157	1809	1227	1227
0	false	false	158	1812	1228	1228
0	false	false	159	1775	1210	1210
0	false	false	160	1800	1210	1210
0	false	false	161	1123	873	873
0	false	false	162	1082	854	854
0	false	false	163	1045	839	839
0	false	false	164	1045	839	839
0	false	false	165	1045	839	839
0	false	false	166	1046	838	838
0	false	false	167	1002	820	820
0	false	false	168	979	797	797
0	false	false	169	1706	1159	1159
0	false	false	170	1752	1181	1181
0	false	false	171	1700	1158	1158
0	false	false	172	1700	1158	1158
0	false	false	173	1700	1158	1158
0	false	false	174	1705	1158	1158
0	false	false	175	1669	1147	1147
0	false	false	176	1684	1146	1146
0	false	false	177	910	761	761
0	false	false	178	876	745	745
0	false	false	179	845	728	728
0	false	false	180	845	728	728
0	false	false	181	845	728	728
0	false	false	182	851	730	730
0	false	false	183	805	704	704
0	false	false	184	778	677	677
0	false	false	185	1584	1078	1078
0	false	false	186	1638	1108	1108
0	false	false	187	1598	1089	1089
0	false	false	188	1598	1089	1089
0	false	false	189	1598	1089	1089
0	false	false	190	1603	1091	1091
0	false	false	191	1558	1063	1063
0	false	false	192	1574	1063	1063
0	false	false	193	714	635	635
0	false	false	194	679	621	621
0	false	false	195	632	595	595
0	false	false	196	632	595	595
0	false	false	197	632	595	595
0	false	false	198	634	595	595
0	false	false	199	601	580	580
0	false	false	200	571	550	550
0	false	false	201	1464	994	994
0	false	false	202	1522	1024	1024
0	false	false	203	1488	1009	1009
0	false	false	204	1488	1009	1009
0	false	false	205	1488	1009	1009
0	false	false	206	1490	1009	1009
0	false	false	207	1490	1009	1009
0	false	false	208	1508	1009	1009
0	false	false	209	555	535	535
0	false	false	210	517	517	517
0	false	false	211	517	517	517
0	false	false	212	517	517	517
0	false	false	213	517	517	517
