RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining MedianStepsRemaining VarianceStepsRemaining
0	true	false	0	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	1	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	2	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	3	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	4	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	5	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	6	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	7	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	8	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	9	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	10	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	11	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	12	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	13	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	14	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	15	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	16	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	17	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	18	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	19	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	20	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	21	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	22	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	23	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	24	52373	1959	1959	2000	-1.0	-1.0	0.0
0	true	false	25	52373	1959	1959	2000	-1.0	-1.0	0.0
0	true	false	26	52373	1959	1959	2000	-1.0	-1.0	0.0
0	true	false	27	52373	1959	1959	2000	-1.0	-1.0	0.0
0	true	false	28	52373	1959	1959	2000	-1.0	-1.0	0.0
0	true	false	29	104214	1979	1979	2000	-1.0	-1.0	0.0
0	true	false	30	104214	1979	1979	2000	-1.0	-1.0	0.0
0	true	false	31	104214	1979	1979	2000	-1.0	-1.0	0.0
0	true	false	32	54444	1979	1979	2000	-1.0	-1.0	0.0
0	true	false	33	54444	1979	1979	2000	-1.0	-1.0	0.0
0	true	false	34	54532	1979	1979	2000	-1.0	-1.0	0.0
0	true	false	35	104302	1979	1979	2000	-1.0	-1.0	0.0
0	true	false	36	104302	1979	1979	2000	-1.0	-1.0	0.0
0	true	false	37	104652	1979	1979	2000	-1.0	-1.0	0.0
0	true	false	38	104652	1979	1979	2000	-1.0	-1.0	0.0
0	true	false	39	105463	1987	1987	2000	-1.0	-1.0	0.0
0	true	false	40	55113	1982	1982	2000	-1.0	-1.0	0.0
0	true	false	41	55113	1982	1982	1995	-0.9975	-1.0	0.00249375
0	true	false	42	55415	1982	1982	1995	-0.995	-1.0	0.009975
0	true	false	43	55415	1982	1982	1995	-0.9925	-1.0	0.02244375
0	true	false	44	92001	1974	1974	1995	-0.99	-1.0	0.0399
