RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
0	false	false	150	16273	948	71
0	false	false	151	16265	942	65
0	false	false	152	16713	943	66
0	false	false	153	16192	945	68
0	false	false	154	16254	943	66
0	false	false	155	16294	942	65
0	false	false	156	16658	949	72
0	false	false	157	16837	950	67
0	false	false	158	17215	946	63
0	false	false	159	16652	943	37
0	false	false	160	16648	943	28
0	false	false	161	17166	943	27
0	false	false	162	17216	943	27
0	false	false	163	17388	944	28
0	false	false	164	17468	945	29
0	false	false	165	17455	944	26
0	false	false	166	17455	944	26
0	false	false	167	17078	942	24
0	false	false	168	17015	944	26
0	false	false	169	16474	942	24
0	false	false	170	16356	943	25
0	false	false	171	16340	941	23
0	false	false	172	16388	940	22
0	false	false	173	16331	940	22
0	false	false	174	16255	939	21
0	false	false	175	16287	941	23
0	false	false	176	16352	942	24
0	false	false	177	16381	942	24
0	false	false	178	16264	938	20
0	false	false	179	16251	939	21
0	false	false	180	16239	938	18
0	false	false	181	16568	939	19
0	false	false	182	16607	942	22
0	false	false	183	17014	939	19
0	false	false	184	17012	938	18
0	false	false	185	17100	941	21
0	false	false	186	17096	941	21
0	false	false	187	17320	943	23
0	false	false	188	17321	942	22
0	false	false	189	16813	941	21
0	false	false	190	16825	941	21
0	false	false	191	16855	941	21
0	false	false	192	16938	942	22
0	false	false	193	16356	942	22
0	false	false	194	16369	942	22
0	false	false	195	16337	942	22
0	false	false	196	16411	943	23
0	false	false	197	16382	943	23
0	false	false	198	16350	944	24
0	false	false	199	16276	942	16
0	false	false	200	16302	942	16
0	false	false	201	16397	942	16
0	false	false	202	16266	942	16
0	false	false	203	16345	943	17
0	false	false	204	16687	944	18
0	false	false	205	16659	944	18
0	false	false	206	16746	944	18
0	false	false	207	17132	943	17
0	false	false	208	16578	941	15
0	false	false	209	16528	941	15
0	false	false	210	16213	941	15
0	false	false	211	16204	941	15
0	false	false	212	16259	940	14
0	false	false	213	16813	943	17
0	false	false	214	16851	942	16
0	false	false	215	16872	943	17
0	false	false	216	16818	943	17
0	false	false	217	16823	943	17
0	false	false	218	16873	942	16
0	false	false	219	16944	943	17
0	false	false	220	16440	943	16
0	false	false	221	16396	940	12
0	false	false	222	16410	941	13
0	false	false	223	16396	940	12
0	false	false	224	16462	940	12
0	false	false	225	16463	940	12
0	false	false	226	16943	943	15
0	false	false	227	16844	943	15
0	false	false	228	16786	940	12
0	false	false	229	16858	940	12
0	false	false	230	17335	943	15
0	false	false	231	17337	943	15
0	false	false	232	17349	944	16
0	false	false	233	16971	944	16
0	false	false	234	16966	943	15
0	false	false	235	16867	942	14
0	false	false	236	16380	942	14
0	false	false	237	16399	943	15
0	false	false	238	16314	940	12
0	false	false	239	16315	940	12
0	false	false	240	16416	942	14
0	false	false	241	16353	942	14
0	false	false	242	16314	941	13
0	false	false	243	16382	942	14
0	false	false	244	16493	943	15
0	false	false	245	16478	942	13
0	false	false	246	16395	941	7
0	false	false	247	16395	941	7
0	false	false	248	16395	941	7
0	false	false	249	16395	941	7
0	false	false	250	16538	941	7
0	false	false	251	16864	942	8
0	false	false	252	16485	942	8
