RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining MedianStepsRemaining VarianceStepsRemaining
0	true	false	0	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	1	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	2	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	3	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	4	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	5	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	6	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	7	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	8	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	9	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	10	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	11	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	12	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	13	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	14	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	15	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	16	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	17	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	18	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	19	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	20	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	21	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	22	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	23	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	24	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	25	98838	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	26	99502	1979	1979	2000	-1.0	-1.0	0.0
0	true	false	27	99502	1979	1979	2000	-1.0	-1.0	0.0
0	true	false	28	2915	1969	1969	2000	-1.0	-1.0	0.0
0	true	false	29	2915	1969	1969	2000	-1.0	-1.0	0.0
0	true	false	30	2915	1969	1969	2000	-1.0	-1.0	0.0
0	true	false	31	2915	1969	1969	2000	-1.0	-1.0	0.0
0	true	false	32	2915	1969	1969	2000	-1.0	-1.0	0.0
0	true	false	33	3852	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	34	3852	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	35	3852	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	36	3852	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	37	3852	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	38	3852	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	39	3852	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	40	3852	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	41	3852	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	42	3852	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	43	3852	1955	1955	2000	-1.0	-1.0	0.0
0	true	false	44	3881	1979	1979	2000	-1.0	-1.0	0.0
0	true	false	45	3881	1979	1979	2000	-1.0	-1.0	0.0
